team_name_tm,team_slug_tm,team_id_tm,season_id,selected_year,squad_size_with_values,squad_market_value_millions_eur,avg_player_value_millions_eur,url
"Nepal","nepal","15350","2015","2015","1","0.03","0.03","https://www.transfermarkt.com/nepal/kader/verein/15350/plus/0/galerie/0?saison_id=2015"
"Nepal","nepal","15350","2016","2016","0","0","","https://www.transfermarkt.com/nepal/kader/verein/15350/plus/0/galerie/0?saison_id=2016"
"Nepal","nepal","15350","2017","2017","0","0","","https://www.transfermarkt.com/nepal/kader/verein/15350/plus/0/galerie/0?saison_id=2017"
"Nepal","nepal","15350","2018","2018","1","0.13","0.13","https://www.transfermarkt.com/nepal/kader/verein/15350/plus/0/galerie/0?saison_id=2018"
"Nepal","nepal","15350","2019","2019","35","1.42","0.04","https://www.transfermarkt.com/nepal/kader/verein/15350/plus/0/galerie/0?saison_id=2019"
"Nepal","nepal","15350","2020","2020","16","0.85","0.05","https://www.transfermarkt.com/nepal/kader/verein/15350/plus/0/galerie/0?saison_id=2020"
"Nepal","nepal","15350","2021","2021","38","2.77","0.07","https://www.transfermarkt.com/nepal/kader/verein/15350/plus/0/galerie/0?saison_id=2021"
"Nepal","nepal","15350","2022","2022","39","2.73","0.07","https://www.transfermarkt.com/nepal/kader/verein/15350/plus/0/galerie/0?saison_id=2022"
"Nepal","nepal","15350","2023","2023","33","3.7","0.11","https://www.transfermarkt.com/nepal/kader/verein/15350/plus/0/galerie/0?saison_id=2023"
"Nepal","nepal","15350","2024","2024","18","1.82","0.1","https://www.transfermarkt.com/nepal/kader/verein/15350/plus/0/galerie/0?saison_id=2024"
"Nepal","nepal","15350","2025","2025","22","2.17","0.1","https://www.transfermarkt.com/nepal/kader/verein/15350/plus/0/galerie/0?saison_id=2025"
"Nepal","nepal","15350","2026","2026","17","1.33","0.08","https://www.transfermarkt.com/nepal/kader/verein/15350/plus/0/galerie/0?saison_id=2026"
"Laos","laos","16431","2004","2004","0","0","","https://www.transfermarkt.com/laos/kader/verein/16431/plus/0/galerie/0?saison_id=2004"
"Laos","laos","16431","2005","","0","0","","https://www.transfermarkt.com/laos/kader/verein/16431/plus/0/galerie/0?saison_id=2005"
"Laos","laos","16431","2006","2006","0","0","","https://www.transfermarkt.com/laos/kader/verein/16431/plus/0/galerie/0?saison_id=2006"
"Laos","laos","16431","2007","2007","0","0","","https://www.transfermarkt.com/laos/kader/verein/16431/plus/0/galerie/0?saison_id=2007"
"Laos","laos","16431","2008","","0","0","","https://www.transfermarkt.com/laos/kader/verein/16431/plus/0/galerie/0?saison_id=2008"
"Laos","laos","16431","2009","","0","0","","https://www.transfermarkt.com/laos/kader/verein/16431/plus/0/galerie/0?saison_id=2009"
"Laos","laos","16431","2010","2010","0","0","","https://www.transfermarkt.com/laos/kader/verein/16431/plus/0/galerie/0?saison_id=2010"
"Laos","laos","16431","2011","2011","2","0.05","0.03","https://www.transfermarkt.com/laos/kader/verein/16431/plus/0/galerie/0?saison_id=2011"
"Laos","laos","16431","2012","2012","2","0.05","0.03","https://www.transfermarkt.com/laos/kader/verein/16431/plus/0/galerie/0?saison_id=2012"
"Laos","laos","16431","2013","2013","2","0.05","0.03","https://www.transfermarkt.com/laos/kader/verein/16431/plus/0/galerie/0?saison_id=2013"
"Laos","laos","16431","2014","2014","0","0","","https://www.transfermarkt.com/laos/kader/verein/16431/plus/0/galerie/0?saison_id=2014"
"Laos","laos","16431","2015","2015","1","0.03","0.03","https://www.transfermarkt.com/laos/kader/verein/16431/plus/0/galerie/0?saison_id=2015"
"Laos","laos","16431","2016","2016","1","0.03","0.03","https://www.transfermarkt.com/laos/kader/verein/16431/plus/0/galerie/0?saison_id=2016"
"Laos","laos","16431","2017","2017","0","0","","https://www.transfermarkt.com/laos/kader/verein/16431/plus/0/galerie/0?saison_id=2017"
"Laos","laos","16431","2018","2018","0","0","","https://www.transfermarkt.com/laos/kader/verein/16431/plus/0/galerie/0?saison_id=2018"
"Laos","laos","16431","2019","2019","2","0.13","0.06","https://www.transfermarkt.com/laos/kader/verein/16431/plus/0/galerie/0?saison_id=2019"
"Laos","laos","16431","2020","2020","0","0","","https://www.transfermarkt.com/laos/kader/verein/16431/plus/0/galerie/0?saison_id=2020"
"Laos","laos","16431","2021","2021","21","1.9","0.09","https://www.transfermarkt.com/laos/kader/verein/16431/plus/0/galerie/0?saison_id=2021"
"Laos","laos","16431","2022","2022","27","1.85","0.07","https://www.transfermarkt.com/laos/kader/verein/16431/plus/0/galerie/0?saison_id=2022"
"Laos","laos","16431","2023","2023","30","1.92","0.06","https://www.transfermarkt.com/laos/kader/verein/16431/plus/0/galerie/0?saison_id=2023"
"Laos","laos","16431","2024","2024","27","2.3","0.09","https://www.transfermarkt.com/laos/kader/verein/16431/plus/0/galerie/0?saison_id=2024"
"Laos","laos","16431","2025","2025","37","2.36","0.06","https://www.transfermarkt.com/laos/kader/verein/16431/plus/0/galerie/0?saison_id=2025"
"Laos","laos","16431","2026","2026","23","1.32","0.06","https://www.transfermarkt.com/laos/kader/verein/16431/plus/0/galerie/0?saison_id=2026"
"San Marino","san-marino","10521","2004","2004","0","0","","https://www.transfermarkt.com/san-marino/kader/verein/10521/plus/0/galerie/0?saison_id=2004"
"San Marino","san-marino","10521","2005","2005","0","0","","https://www.transfermarkt.com/san-marino/kader/verein/10521/plus/0/galerie/0?saison_id=2005"
"San Marino","san-marino","10521","2006","2006","0","0","","https://www.transfermarkt.com/san-marino/kader/verein/10521/plus/0/galerie/0?saison_id=2006"
"San Marino","san-marino","10521","2007","2007","2","0.35","0.18","https://www.transfermarkt.com/san-marino/kader/verein/10521/plus/0/galerie/0?saison_id=2007"
"San Marino","san-marino","10521","2008","2008","2","0.25","0.13","https://www.transfermarkt.com/san-marino/kader/verein/10521/plus/0/galerie/0?saison_id=2008"
"San Marino","san-marino","10521","2009","2009","2","0.35","0.18","https://www.transfermarkt.com/san-marino/kader/verein/10521/plus/0/galerie/0?saison_id=2009"
"San Marino","san-marino","10521","2010","2010","3","0.2","0.07","https://www.transfermarkt.com/san-marino/kader/verein/10521/plus/0/galerie/0?saison_id=2010"
"San Marino","san-marino","10521","2011","2011","1","0.08","0.08","https://www.transfermarkt.com/san-marino/kader/verein/10521/plus/0/galerie/0?saison_id=2011"
"San Marino","san-marino","10521","2012","2012","2","0.08","0.04","https://www.transfermarkt.com/san-marino/kader/verein/10521/plus/0/galerie/0?saison_id=2012"
"San Marino","san-marino","10521","2013","2013","2","0.08","0.04","https://www.transfermarkt.com/san-marino/kader/verein/10521/plus/0/galerie/0?saison_id=2013"
"San Marino","san-marino","10521","2014","2014","6","0.25","0.04","https://www.transfermarkt.com/san-marino/kader/verein/10521/plus/0/galerie/0?saison_id=2014"
"San Marino","san-marino","10521","2015","2015","6","0.3","0.05","https://www.transfermarkt.com/san-marino/kader/verein/10521/plus/0/galerie/0?saison_id=2015"
"San Marino","san-marino","10521","2016","2016","9","0.43","0.05","https://www.transfermarkt.com/san-marino/kader/verein/10521/plus/0/galerie/0?saison_id=2016"
"San Marino","san-marino","10521","2017","2017","9","0.4","0.04","https://www.transfermarkt.com/san-marino/kader/verein/10521/plus/0/galerie/0?saison_id=2017"
"San Marino","san-marino","10521","2018","2018","7","0.43","0.06","https://www.transfermarkt.com/san-marino/kader/verein/10521/plus/0/galerie/0?saison_id=2018"
"San Marino","san-marino","10521","2019","2019","8","0.48","0.06","https://www.transfermarkt.com/san-marino/kader/verein/10521/plus/0/galerie/0?saison_id=2019"
"San Marino","san-marino","10521","2020","2020","29","1.2","0.04","https://www.transfermarkt.com/san-marino/kader/verein/10521/plus/0/galerie/0?saison_id=2020"
"San Marino","san-marino","10521","2021","2021","24","0.98","0.04","https://www.transfermarkt.com/san-marino/kader/verein/10521/plus/0/galerie/0?saison_id=2021"
"San Marino","san-marino","10521","2022","2022","33","1.45","0.04","https://www.transfermarkt.com/san-marino/kader/verein/10521/plus/0/galerie/0?saison_id=2022"
"San Marino","san-marino","10521","2023","2023","26","1.15","0.04","https://www.transfermarkt.com/san-marino/kader/verein/10521/plus/0/galerie/0?saison_id=2023"
"San Marino","san-marino","10521","2024","2024","27","1.38","0.05","https://www.transfermarkt.com/san-marino/kader/verein/10521/plus/0/galerie/0?saison_id=2024"
"San Marino","san-marino","10521","2025","2025","22","1.31","0.06","https://www.transfermarkt.com/san-marino/kader/verein/10521/plus/0/galerie/0?saison_id=2025"
"San Marino","san-marino","10521","2026","2026","15","1.17","0.08","https://www.transfermarkt.com/san-marino/kader/verein/10521/plus/0/galerie/0?saison_id=2026"
"Eswatini","eswatini","13675","2004","2004","0","0","","https://www.transfermarkt.com/eswatini/kader/verein/13675/plus/0/galerie/0?saison_id=2004"
"Eswatini","eswatini","13675","2005","2005","0","0","","https://www.transfermarkt.com/eswatini/kader/verein/13675/plus/0/galerie/0?saison_id=2005"
"Eswatini","eswatini","13675","2006","2006","0","0","","https://www.transfermarkt.com/eswatini/kader/verein/13675/plus/0/galerie/0?saison_id=2006"
"Eswatini","eswatini","13675","2007","2007","3","0.32","0.11","https://www.transfermarkt.com/eswatini/kader/verein/13675/plus/0/galerie/0?saison_id=2007"
"Eswatini","eswatini","13675","2008","2008","3","0.32","0.11","https://www.transfermarkt.com/eswatini/kader/verein/13675/plus/0/galerie/0?saison_id=2008"
"Eswatini","eswatini","13675","2009","2009","0","0","","https://www.transfermarkt.com/eswatini/kader/verein/13675/plus/0/galerie/0?saison_id=2009"
"Eswatini","eswatini","13675","2010","2010","5","0.48","0.1","https://www.transfermarkt.com/eswatini/kader/verein/13675/plus/0/galerie/0?saison_id=2010"
"Eswatini","eswatini","13675","2011","2011","4","0.35","0.09","https://www.transfermarkt.com/eswatini/kader/verein/13675/plus/0/galerie/0?saison_id=2011"
"Eswatini","eswatini","13675","2012","2012","0","0","","https://www.transfermarkt.com/eswatini/kader/verein/13675/plus/0/galerie/0?saison_id=2012"
"Eswatini","eswatini","13675","2013","2013","3","0.23","0.08","https://www.transfermarkt.com/eswatini/kader/verein/13675/plus/0/galerie/0?saison_id=2013"
"Eswatini","eswatini","13675","2014","2014","2","0.2","0.1","https://www.transfermarkt.com/eswatini/kader/verein/13675/plus/0/galerie/0?saison_id=2014"
"Eswatini","eswatini","13675","2015","2015","2","0.2","0.1","https://www.transfermarkt.com/eswatini/kader/verein/13675/plus/0/galerie/0?saison_id=2015"
"Eswatini","eswatini","13675","2016","2016","3","0.23","0.08","https://www.transfermarkt.com/eswatini/kader/verein/13675/plus/0/galerie/0?saison_id=2016"
"Eswatini","eswatini","13675","2017","2017","3","0.23","0.08","https://www.transfermarkt.com/eswatini/kader/verein/13675/plus/0/galerie/0?saison_id=2017"
"Eswatini","eswatini","13675","2018","2018","5","0.48","0.1","https://www.transfermarkt.com/eswatini/kader/verein/13675/plus/0/galerie/0?saison_id=2018"
"Eswatini","eswatini","13675","2019","2019","2","0.2","0.1","https://www.transfermarkt.com/eswatini/kader/verein/13675/plus/0/galerie/0?saison_id=2019"
"Eswatini","eswatini","13675","2020","2020","1","0.05","0.05","https://www.transfermarkt.com/eswatini/kader/verein/13675/plus/0/galerie/0?saison_id=2020"
"Eswatini","eswatini","13675","2021","2021","2","0.2","0.1","https://www.transfermarkt.com/eswatini/kader/verein/13675/plus/0/galerie/0?saison_id=2021"
"Eswatini","eswatini","13675","2022","2022","1","0.15","0.15","https://www.transfermarkt.com/eswatini/kader/verein/13675/plus/0/galerie/0?saison_id=2022"
"Eswatini","eswatini","13675","2023","2023","1","0.4","0.4","https://www.transfermarkt.com/eswatini/kader/verein/13675/plus/0/galerie/0?saison_id=2023"
"Eswatini","eswatini","13675","2024","2024","1","0.5","0.5","https://www.transfermarkt.com/eswatini/kader/verein/13675/plus/0/galerie/0?saison_id=2024"
"Eswatini","eswatini","13675","2025","2025","21","1.27","0.06","https://www.transfermarkt.com/eswatini/kader/verein/13675/plus/0/galerie/0?saison_id=2025"
"Eswatini","eswatini","13675","2026","2026","13","1.08","0.08","https://www.transfermarkt.com/eswatini/kader/verein/13675/plus/0/galerie/0?saison_id=2026"
"Seychelles","seychellen","3562","2004","","0","0","","https://www.transfermarkt.com/seychellen/kader/verein/3562/plus/0/galerie/0?saison_id=2004"
"Seychelles","seychellen","3562","2005","2005","0","0","","https://www.transfermarkt.com/seychellen/kader/verein/3562/plus/0/galerie/0?saison_id=2005"
"Seychelles","seychellen","3562","2006","2006","0","0","","https://www.transfermarkt.com/seychellen/kader/verein/3562/plus/0/galerie/0?saison_id=2006"
"Seychelles","seychellen","3562","2007","2007","2","0.13","0.06","https://www.transfermarkt.com/seychellen/kader/verein/3562/plus/0/galerie/0?saison_id=2007"
"Seychelles","seychellen","3562","2008","2008","0","0","","https://www.transfermarkt.com/seychellen/kader/verein/3562/plus/0/galerie/0?saison_id=2008"
"Seychelles","seychellen","3562","2009","","0","0","","https://www.transfermarkt.com/seychellen/kader/verein/3562/plus/0/galerie/0?saison_id=2009"
"Seychelles","seychellen","3562","2010","2010","0","0","","https://www.transfermarkt.com/seychellen/kader/verein/3562/plus/0/galerie/0?saison_id=2010"
"Seychelles","seychellen","3562","2011","2011","1","0.4","0.4","https://www.transfermarkt.com/seychellen/kader/verein/3562/plus/0/galerie/0?saison_id=2011"
"Seychelles","seychellen","3562","2012","2012","0","0","","https://www.transfermarkt.com/seychellen/kader/verein/3562/plus/0/galerie/0?saison_id=2012"
"Seychelles","seychellen","3562","2013","2013","0","0","","https://www.transfermarkt.com/seychellen/kader/verein/3562/plus/0/galerie/0?saison_id=2013"
"Seychelles","seychellen","3562","2014","2014","0","0","","https://www.transfermarkt.com/seychellen/kader/verein/3562/plus/0/galerie/0?saison_id=2014"
"Seychelles","seychellen","3562","2015","2015","0","0","","https://www.transfermarkt.com/seychellen/kader/verein/3562/plus/0/galerie/0?saison_id=2015"
"Seychelles","seychellen","3562","2016","2016","0","0","","https://www.transfermarkt.com/seychellen/kader/verein/3562/plus/0/galerie/0?saison_id=2016"
"Seychelles","seychellen","3562","2017","2017","0","0","","https://www.transfermarkt.com/seychellen/kader/verein/3562/plus/0/galerie/0?saison_id=2017"
"Seychelles","seychellen","3562","2018","2018","0","0","","https://www.transfermarkt.com/seychellen/kader/verein/3562/plus/0/galerie/0?saison_id=2018"
"Seychelles","seychellen","3562","2019","2019","1","0.13","0.13","https://www.transfermarkt.com/seychellen/kader/verein/3562/plus/0/galerie/0?saison_id=2019"
"Seychelles","seychellen","3562","2020","2020","0","0","","https://www.transfermarkt.com/seychellen/kader/verein/3562/plus/0/galerie/0?saison_id=2020"
"Seychelles","seychellen","3562","2021","2021","0","0","","https://www.transfermarkt.com/seychellen/kader/verein/3562/plus/0/galerie/0?saison_id=2021"
"Seychelles","seychellen","3562","2022","2022","0","0","","https://www.transfermarkt.com/seychellen/kader/verein/3562/plus/0/galerie/0?saison_id=2022"
"Seychelles","seychellen","3562","2023","2023","0","0","","https://www.transfermarkt.com/seychellen/kader/verein/3562/plus/0/galerie/0?saison_id=2023"
"Seychelles","seychellen","3562","2024","2024","1","0.05","0.05","https://www.transfermarkt.com/seychellen/kader/verein/3562/plus/0/galerie/0?saison_id=2024"
"Seychelles","seychellen","3562","2025","2025","21","1.45","0.07","https://www.transfermarkt.com/seychellen/kader/verein/3562/plus/0/galerie/0?saison_id=2025"
"Seychelles","seychellen","3562","2026","2026","15","1.02","0.07","https://www.transfermarkt.com/seychellen/kader/verein/3562/plus/0/galerie/0?saison_id=2026"
"Maldives","malediven","15456","2004","2004","0","0","","https://www.transfermarkt.com/malediven/kader/verein/15456/plus/0/galerie/0?saison_id=2004"
"Maldives","malediven","15456","2005","2005","0","0","","https://www.transfermarkt.com/malediven/kader/verein/15456/plus/0/galerie/0?saison_id=2005"
"Maldives","malediven","15456","2006","2006","0","0","","https://www.transfermarkt.com/malediven/kader/verein/15456/plus/0/galerie/0?saison_id=2006"
"Maldives","malediven","15456","2007","2007","0","0","","https://www.transfermarkt.com/malediven/kader/verein/15456/plus/0/galerie/0?saison_id=2007"
"Maldives","malediven","15456","2008","2008","0","0","","https://www.transfermarkt.com/malediven/kader/verein/15456/plus/0/galerie/0?saison_id=2008"
"Maldives","malediven","15456","2009","2009","6","0.4","0.07","https://www.transfermarkt.com/malediven/kader/verein/15456/plus/0/galerie/0?saison_id=2009"
"Maldives","malediven","15456","2010","2010","0","0","","https://www.transfermarkt.com/malediven/kader/verein/15456/plus/0/galerie/0?saison_id=2010"
"Maldives","malediven","15456","2011","2011","5","0.33","0.07","https://www.transfermarkt.com/malediven/kader/verein/15456/plus/0/galerie/0?saison_id=2011"
"Maldives","malediven","15456","2012","2012","0","0","","https://www.transfermarkt.com/malediven/kader/verein/15456/plus/0/galerie/0?saison_id=2012"
"Maldives","malediven","15456","2013","2013","1","0.08","0.08","https://www.transfermarkt.com/malediven/kader/verein/15456/plus/0/galerie/0?saison_id=2013"
"Maldives","malediven","15456","2014","2014","0","0","","https://www.transfermarkt.com/malediven/kader/verein/15456/plus/0/galerie/0?saison_id=2014"
"Maldives","malediven","15456","2015","2015","0","0","","https://www.transfermarkt.com/malediven/kader/verein/15456/plus/0/galerie/0?saison_id=2015"
"Maldives","malediven","15456","2016","2016","0","0","","https://www.transfermarkt.com/malediven/kader/verein/15456/plus/0/galerie/0?saison_id=2016"
