goalkeeper_players,goalkeeper_market_value_millions_eur,goalkeeper_avg_age,defender_players,defender_market_value_millions_eur,defender_avg_age,midfield_players,midfield_market_value_millions_eur,midfield_avg_age,attack_players,attack_market_value_millions_eur,attack_avg_age,other_players,other_market_value_millions_eur,other_avg_age,scraped_players,scraped_total_market_value_millions_eur,scraped_avg_age,team_name_tm,season_id,source_url,scrape_status
3,1.7,25.0,10,20.55,28.3,8,42.1,26.0,6,31.9,27.0,0,0,0,27,96.25,26.962962962962962,Albania,2026,https://www.transfermarkt.com/albanien/kader/verein/3561/plus/0/galerie/0?saison_id=2026,ok
3,2.1,28.333333333333332,9,69.8,26.77777777777778,7,98.0,25.285714285714285,7,87.7,26.142857142857142,0,0,0,26,257.59999999999997,26.384615384615383,Algeria,2026,https://www.transfermarkt.com/algerien/kader/verein/3614/plus/0/galerie/0?saison_id=2026,ok
5,1.11,29.8,9,0.935,29.22222222222222,5,0.33499999999999996,29.8,7,0.96,26.428571428571427,0,0,0,26,3.34,28.692307692307693,Andorra,2026,https://www.transfermarkt.com/andorra/kader/verein/10533/plus/0/galerie/0?saison_id=2026,ok
3,0.425,34.333333333333336,8,17.3,29.125,7,15.2,26.857142857142858,9,18.25,28.444444444444443,0,0,0,27,51.175,28.88888888888889,Angola,2026,https://www.transfermarkt.com/angola/kader/verein/3585/plus/0/galerie/0?saison_id=2026,ok
2,0,29.5,10,0,26.0,7,0,23.0,4,0,22.25,0,0,0,23,0,24.73913043478261,Anguilla,2026,https://www.transfermarkt.com/anguilla/kader/verein/17748/plus/0/galerie/0?saison_id=2026,ok
3,0,21.333333333333332,7,0.65,23.571428571428573,10,0,22.5,3,0,22.333333333333332,0,0,0,23,0.65,22.652173913043477,Antigua and Barbuda,2026,https://www.transfermarkt.com/antigua-und-barbuda/kader/verein/16028/plus/0/galerie/0?saison_id=2026,ok
3,24,33.0,8,150.5,29.75,8,345,26.75,7,299,27.571428571428573,0,0,0,26,818.5,28.615384615384617,Argentina,2026,https://www.transfermarkt.com/argentinien/kader/verein/3437/plus/0/galerie/0?saison_id=2026,ok
4,0.825,28.0,8,7.699999999999999,27.375,8,27.724999999999998,23.5,7,4.4,23.714285714285715,0,0,0,27,40.65,25.37037037037037,Armenia,2026,https://www.transfermarkt.com/armenien/kader/verein/6219/plus/0/galerie/0?saison_id=2026,ok
4,0.025,22.75,8,0.125,24.75,4,0,24.75,9,0,23.333333333333332,0,0,0,25,0.15,23.92,Aruba,2026,https://www.transfermarkt.com/aruba/kader/verein/17749/plus/0/galerie/0?saison_id=2026,ok
3,3.5,29.0,9,32.25,27.11111111111111,8,20.299999999999997,26.25,6,17.6,26.166666666666668,0,0,0,26,73.65,26.846153846153847,Australia,2026,https://www.transfermarkt.com/australien/kader/verein/3433/plus/0/galerie/0?saison_id=2026,ok
3,6.4,28.0,9,95.0,28.77777777777778,10,150.3,26.6,4,20.0,30.5,0,0,0,26,271.70000000000005,28.115384615384617,Austria,2026,https://www.transfermarkt.com/osterreich/kader/verein/3383/plus/0/galerie/0?saison_id=2026,ok
3,1.4,29.0,10,7.225,28.0,9,4.9,26.22222222222222,5,2.75,25.6,0,0,0,27,16.275,27.074074074074073,Azerbaijan,2026,https://www.transfermarkt.com/aserbaidschan/kader/verein/8605/plus/0/galerie/0?saison_id=2026,ok
1,0,21.0,9,0,21.22222222222222,14,0,,3,0,23.0,0,0,0,27,0,,Bahamas,2026,https://www.transfermarkt.com/bahamas/kader/verein/15918/plus/0/galerie/0?saison_id=2026,ok
4,0.275,29.5,9,2.125,27.555555555555557,4,1.15,30.0,7,2.675,30.571428571428573,0,0,0,24,6.225,29.166666666666668,Bahrain,2026,https://www.transfermarkt.com/bahrain/kader/verein/7214/plus/0/galerie/0?saison_id=2026,ok
3,0.5,26.333333333333332,8,1.1,25.125,9,5.25,27.0,3,0.4,23.666666666666668,0,0,0,23,7.25,25.82608695652174,Bangladesh,2026,https://www.transfermarkt.com/bangladesch/kader/verein/15033/plus/0/galerie/0?saison_id=2026,ok
3,0,21.333333333333332,10,0,24.4,8,0.2,24.75,3,0,24.0,0,0,0,24,0.2,24.083333333333332,Barbados,2026,https://www.transfermarkt.com/barbados/kader/verein/16030/plus/0/galerie/0?saison_id=2026,ok
3,3.1500000000000004,24.666666666666668,8,4.85,26.375,9,5.225,28.11111111111111,5,2.45,22.8,0,0,0,25,15.675,26.08,Belarus,2026,https://www.transfermarkt.com/belarus/kader/verein/3450/plus/0/galerie/0?saison_id=2026,ok
3,73,25.666666666666668,9,146.5,26.22222222222222,9,182.4,28.22222222222222,5,141,27.4,0,0,0,26,542.9,27.076923076923077,Belgium,2026,https://www.transfermarkt.com/belgien/kader/verein/3382/plus/0/galerie/0?saison_id=2026,ok
3,0,26.666666666666668,5,0.15000000000000002,27.4,10,0,25.5,6,0.225,27.0,0,0,0,24,0.375,26.416666666666668,Belize,2026,https://www.transfermarkt.com/belize/kader/verein/15919/plus/0/galerie/0?saison_id=2026,ok
3,0.25,29.333333333333332,8,2.975,25.875,8,9.375,23.5,6,5.6000000000000005,26.333333333333332,0,0,0,25,18.2,25.64,Benin,2026,https://www.transfermarkt.com/benin/kader/verein/3955/plus/0/galerie/0?saison_id=2026,ok
3,0,27.333333333333332,8,0,26.75,10,0.125,27.6,7,0.25,25.714285714285715,0,0,0,28,0.375,26.857142857142858,Bermuda,2026,https://www.transfermarkt.com/bermuda/kader/verein/15735/plus/0/galerie/0?saison_id=2026,ok
3,0.1,27.333333333333332,9,0.20500000000000002,25.666666666666668,5,0.21000000000000002,21.8,6,0.385,24.5,0,0,0,23,0.9,24.73913043478261,Bhutan,2026,https://www.transfermarkt.com/bhutan/kader/verein/15920/plus/0/galerie/0?saison_id=2026,ok
3,0.425,30.0,11,6.15,23.09090909090909,9,10.575000000000001,24.333333333333332,5,2.225,24.4,0,0,0,28,19.375,24.464285714285715,Bolivia,2026,https://www.transfermarkt.com/bolivien/kader/verein/5233/plus/0/galerie/0?saison_id=2026,ok
3,0,26.0,8,0,24.0,4,0,25.0,7,0.4,25.142857142857142,0,0,0,22,0.4,24.818181818181817,Bonaire,2026,https://www.transfermarkt.com/bonaire/kader/verein/41853/plus/0/galerie/0?saison_id=2026,ok
3,0.225,32.333333333333336,8,1.175,29.5,9,0.725,29.22222222222222,6,0.9750000000000001,28.666666666666668,0,0,0,26,3.1,29.53846153846154,Botswana,2026,https://www.transfermarkt.com/botsuana/kader/verein/15229/plus/0/galerie/0?saison_id=2026,ok
3,27.7,34.333333333333336,9,217.5,29.88888888888889,6,168,30.166666666666668,8,499,24.0,0,0,0,26,912.2,28.653846153846153,Brazil,2026,https://www.transfermarkt.com/brasilien/kader/verein/3439/plus/0/galerie/0?saison_id=2026,ok
3,0,22.0,8,0,24.5,6,0,23.333333333333332,7,0,25.714285714285715,0,0,0,24,0,24.25,British Virgin Islands,2026,https://www.transfermarkt.com/britische-jungferninseln/kader/verein/17750/plus/0/galerie/0?saison_id=2026,ok
3,3.0,27.0,10,12.8,24.8,7,6.65,24.0,6,9.15,25.5,0,0,0,26,31.6,25.0,Bulgaria,2026,https://www.transfermarkt.com/bulgarien/kader/verein/3394/plus/0/galerie/0?saison_id=2026,ok
3,1.35,27.333333333333332,9,56.699999999999996,24.22222222222222,5,3.55,24.4,8,47.7,23.5,0,0,0,25,109.3,24.4,Burkina Faso,2026,https://www.transfermarkt.com/burkina-faso/kader/verein/5872/plus/0/galerie/0?saison_id=2026,ok
4,0.1,25.0,9,7.975,25.77777777777778,10,1.3,,6,1.325,24.5,0,0,0,29,10.7,,Burundi,2026,https://www.transfermarkt.com/burundi/kader/verein/13943/plus/0/galerie/0?saison_id=2026,ok
3,0.325,24.333333333333332,6,0.675,24.5,10,1.075,27.6,7,0.5,23.857142857142858,0,0,0,26,2.575,25.5,Cambodia,2026,https://www.transfermarkt.com/kambodscha/kader/verein/16038/plus/0/galerie/0?saison_id=2026,ok
3,3.6,27.0,9,34.1,23.0,5,23.9,22.6,7,145.1,22.0,0,0,0,24,206.7,23.125,Cameroon,2026,https://www.transfermarkt.com/kamerun/kader/verein/3434/plus/0/galerie/0?saison_id=2026,ok
3,6.05,27.666666666666668,8,68.0,26.875,7,49.0,25.857142857142858,8,80.0,26.0,0,0,0,26,203.05,26.423076923076923,Canada,2026,https://www.transfermarkt.com/kanada/kader/verein/3510/plus/0/galerie/0?saison_id=2026,ok
3,1.5999999999999999,31.0,8,36.0,28.625,6,9.450000000000001,29.0,9,9.125,29.11111111111111,0,0,0,26,56.175000000000004,29.153846153846153,Cape Verde,2026,https://www.transfermarkt.com/kap-verde/kader/verein/4311/plus/0/galerie/0?saison_id=2026,ok
3,0,24.666666666666668,5,0,25.0,9,0,26.333333333333332,8,0,24.625,0,0,0,25,0,25.32,Cayman Islands,2026,https://www.transfermarkt.com/cayman-inseln/kader/verein/17751/plus/0/galerie/0?saison_id=2026,ok
3,0.05,,9,2.9250000000000003,24.444444444444443,6,0.775,22.5,6,4.4,26.833333333333332,0,0,0,24,8.15,,Central African Republic,2026,https://www.transfermarkt.com/zentralafrikanische-republik/kader/verein/12933/plus/0/galerie/0?saison_id=2026,ok
3,0,25.666666666666668,5,0.45,23.2,7,0.55,22.571428571428573,9,7.575,24.666666666666668,0,0,0,24,8.575000000000001,23.875,Chad,2026,https://www.transfermarkt.com/tschad/kader/verein/13978/plus/0/galerie/0?saison_id=2026,ok
3,4.25,28.333333333333332,7,13.55,26.0,9,22.8,24.88888888888889,6,27.0,23.666666666666668,0,0,0,25,67.6,25.32,Chile,2026,https://www.transfermarkt.com/chile/kader/verein/3700/plus/0/galerie/0?saison_id=2026,ok
4,0.95,29.5,7,3.225,27.285714285714285,6,3.375,27.0,9,5.75,26.666666666666668,0,0,0,26,13.3,27.346153846153847,China,2026,https://www.transfermarkt.com/china/kader/verein/5598/plus/0/galerie/0?saison_id=2026,ok
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Christmas Island,2026,https://www.transfermarkt.com/weihnachtsinsel/kader/verein/19769/plus/0/galerie/0?saison_id=2026,ok
3,3.15,35.0,8,77.8,30.5,8,64.8,28.125,7,159.5,27.714285714285715,0,0,0,26,305.25,29.53846153846154,Colombia,2026,https://www.transfermarkt.com/kolumbien/kader/verein/3816/plus/0/galerie/0?saison_id=2026,ok
2,0.125,22.5,11,2.1,23.09090909090909,3,0.65,25.666666666666668,7,0.7000000000000001,22.714285714285715,0,0,0,23,3.575,23.26086956521739,Comoros,2026,https://www.transfermarkt.com/komoren/kader/verein/16430/plus/0/galerie/0?saison_id=2026,ok
3,0,,6,0,26.833333333333332,6,0,28.166666666666668,4,0,31.25,0,0,0,19,0,,Cook Islands,2026,https://www.transfermarkt.com/cookinseln/kader/verein/17752/plus/0/galerie/0?saison_id=2026,ok
3,3.95,24.0,8,4.725,23.0,7,3.475,25.428571428571427,5,17.225,24.0,0,0,0,23,29.375,24.08695652173913,Costa Rica,2026,https://www.transfermarkt.com/costa-rica/kader/verein/8497/plus/0/galerie/0?saison_id=2026,ok
3,13.5,27.666666666666668,7,195.5,25.714285714285715,11,136.0,28.636363636363637,5,40.7,29.4,0,0,0,26,385.7,27.884615384615383,Croatia,2026,https://www.transfermarkt.com/kroatien/kader/verein/3556/plus/0/galerie/0?saison_id=2026,ok
3,0.425,24.0,8,0.375,22.625,5,0.275,22.0,8,1.2,25.125,0,0,0,24,2.275,23.5,Cuba,2026,https://www.transfermarkt.com/kuba/kader/verein/3808/plus/0/galerie/0?saison_id=2026,ok
3,0.225,29.0,9,11.575,27.0,6,6.95,27.166666666666668,8,7.275,27.625,0,0,0,26,26.025,27.46153846153846,Curaçao,2026,https://www.transfermarkt.com/curacao/kader/verein/32364/plus/0/galerie/0?saison_id=2026,ok
4,0.575,31.0,10,6.875,26.6,7,4.975,25.285714285714285,6,6.2,23.666666666666668,0,0,0,27,18.625,26.25925925925926,Cyprus,2026,https://www.transfermarkt.com/zypern/kader/verein/3668/plus/0/galerie/0?saison_id=2026,ok
3,28,26.333333333333332,8,58.1,28.125,9,58.675,26.0,6,45.400000000000006,28.166666666666668,0,0,0,26,190.17499999999998,27.192307692307693,Czechia,2026,https://www.transfermarkt.com/tschechien/kader/verein/3445/plus/0/galerie/0?saison_id=2026,ok
3,32.5,24.333333333333332,7,92,26.571428571428573,7,143.5,27.714285714285715,6,144.5,23.5,0,0,0,23,412.5,25.82608695652174,Denmark,2026,https://www.transfermarkt.com/danemark/kader/verein/3436/plus/0/galerie/0?saison_id=2026,ok
2,0.025,22.5,7,0.2,27.571428571428573,5,0.125,25.4,6,0.225,24.833333333333332,0,0,0,20,0.5750000000000001,25.7,Djibouti,2026,https://www.transfermarkt.com/dschibuti/kader/verein/16427/plus/0/galerie/0?saison_id=2026,ok
3,0,29.333333333333332,7,0,23.0,9,0,24.555555555555557,5,0,27.2,0,0,0,24,0,25.25,Dominica,2026,https://www.transfermarkt.com/dominica/kader/verein/16033/plus/0/galerie/0?saison_id=2026,ok
4,0.1,26.25,8,0.5750000000000001,24.25,5,8.225,24.0,8,4.025,25.5,0,0,0,25,12.925,24.92,Dominican Republic,2026,https://www.transfermarkt.com/dominikanische-republik/kader/verein/15232/plus/0/galerie/0?saison_id=2026,ok
3,2.9,31.333333333333332,8,186.0,25.125,6,137.3,23.666666666666668,9,50,25.333333333333332,0,0,0,26,376.2,25.576923076923077,Ecuador,2026,https://www.transfermarkt.com/ecuador/kader/verein/5750/plus/0/galerie/0?saison_id=2026,ok
4,3.05,31.75,8,8.825,28.75,6,15.5,28.333333333333332,8,107.3,27.125,0,0,0,26,134.675,28.615384615384617,Egypt,2026,https://www.transfermarkt.com/agypten/kader/verein/3672/plus/0/galerie/0?saison_id=2026,ok
3,0.35000000000000003,29.0,6,1.175,25.5,9,1.825,26.88888888888889,7,3.775,24.857142857142858,0,0,0,25,7.125,26.24,El Salvador,2026,https://www.transfermarkt.com/el-salvador/kader/verein/13951/plus/0/galerie/0?saison_id=2026,ok
3,68,28.0,9,350,26.333333333333332,7,512,25.428571428571427,7,380,27.571428571428573,0,0,0,26,1310,26.615384615384617,England,2026,https://www.transfermarkt.com/england/kader/verein/3299/plus/0/galerie/0?saison_id=2026,ok
2,1.0,27.5,10,1.0,26.3,5,0.44999999999999996,24.2,5,1.725,25.0,0,0,0,22,4.175,25.636363636363637,Equatorial Guinea,2026,https://www.transfermarkt.com/aquatorialguinea/kader/verein/13485/plus/0/galerie/0?saison_id=2026,ok
3,0,25.0,6,0.25,25.5,8,2.5,25.75,7,1.575,23.857142857142858,0,0,0,24,4.325,25.041666666666668,Eritrea,2026,https://www.transfermarkt.com/eritrea/kader/verein/13953/plus/0/galerie/0?saison_id=2026,ok
3,3.525,24.0,8,2.35,26.25,8,4.8999999999999995,23.625,6,1.575,25.0,0,0,0,25,12.35,24.84,Estonia,2026,https://www.transfermarkt.com/estland/kader/verein/6133/plus/0/galerie/0?saison_id=2026,ok
4,0.025,27.0,6,0.35000000000000003,26.0,9,0.225,,5,0.47500000000000003,24.6,0,0,0,24,1.075,,Eswatini,2026,https://www.transfermarkt.com/eswatini/kader/verein/13675/plus/0/galerie/0?saison_id=2026,ok
3,0.2,29.0,8,1.025,26.375,6,0.775,27.666666666666668,6,0.775,,0,0,0,23,2.775,,Ethiopia,2026,https://www.transfermarkt.com/athiopien/kader/verein/13941/plus/0/galerie/0?saison_id=2026,ok
3,0.775,25.333333333333332,9,2.15,27.88888888888889,6,1.225,25.0,5,0.95,28.4,0,0,0,23,5.1,26.91304347826087,Faroe Islands,2026,https://www.transfermarkt.com/faroer/kader/verein/9173/plus/0/galerie/0?saison_id=2026,ok
4,0.25,27.0,6,0.5,29.5,12,1.4,27.583333333333332,4,0.3,26.25,0,0,0,26,2.45,27.73076923076923,Fiji,2026,https://www.transfermarkt.com/fidschi/kader/verein/13955/plus/0/galerie/0?saison_id=2026,ok
3,3.0,31.0,7,4.55,25.285714285714285,10,18.4,24.4,7,16.35,25.142857142857142,0,0,0,27,42.300000000000004,25.555555555555557,Finland,2026,https://www.transfermarkt.com/finnland/kader/verein/3443/plus/0/galerie/0?saison_id=2026,ok
3,57,27.666666666666668,9,404,27.22222222222222,6,292,26.5,8,775,25.375,0,0,0,26,1528,26.53846153846154,France,2026,https://www.transfermarkt.com/frankreich/kader/verein/3377/plus/0/galerie/0?saison_id=2026,ok
2,0,29.0,9,0.125,28.22222222222222,7,0,,5,0,,0,0,0,23,0.125,,French Guiana,2026,https://www.transfermarkt.com/franzosisch-guayana/kader/verein/19753/plus/0/galerie/0?saison_id=2026,ok
3,0.25,26.0,13,13.25,25.923076923076923,10,7.675,27.8,9,13.95,28.11111111111111,0,0,0,35,35.125,27.02857142857143,Gabon,2026,https://www.transfermarkt.com/gabun/kader/verein/5704/plus/0/galerie/0?saison_id=2026,ok
3,29.2,26.0,9,12.45,26.666666666666668,7,18.4,25.142857142857142,6,188.2,26.833333333333332,0,0,0,25,248.25,26.2,Georgia,2026,https://www.transfermarkt.com/georgien/kader/verein/3669/plus/0/galerie/0?saison_id=2026,ok
3,18.5,34.666666666666664,7,220,27.428571428571427,10,522.5,26.1,6,237,26.166666666666668,0,0,0,26,998.0,27.46153846153846,Germany,2026,https://www.transfermarkt.com/deutschland/kader/verein/3262/plus/0/galerie/0?saison_id=2026,ok
5,2.25,26.4,9,43.5,26.22222222222222,5,24.0,26.4,9,164,25.444444444444443,0,0,0,28,233.75,26.035714285714285,Ghana,2026,https://www.transfermarkt.com/ghana/kader/verein/3441/plus/0/galerie/0?saison_id=2026,ok
3,0.325,25.333333333333332,6,0.375,24.166666666666668,8,0.475,23.5,6,0.2,20.833333333333332,0,0,0,23,1.375,23.217391304347824,Gibraltar,2026,https://www.transfermarkt.com/gibraltar/kader/verein/37574/plus/0/galerie/0?saison_id=2026,ok
3,29,26.333333333333332,10,75.5,27.1,6,40.9,24.5,7,116.3,25.428571428571427,0,0,0,26,261.70000000000005,25.96153846153846,Greece,2026,https://www.transfermarkt.com/griechenland/kader/verein/3378/plus/0/galerie/0?saison_id=2026,ok
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Greenland,2026,https://www.transfermarkt.com/gronland/kader/verein/19754/plus/0/galerie/0?saison_id=2026,ok
3,0,23.333333333333332,12,0.275,27.166666666666668,13,0.3,23.923076923076923,13,1.175,24.153846153846153,0,0,0,41,1.75,24.902439024390244,Grenada,2026,https://www.transfermarkt.com/grenada/kader/verein/14175/plus/0/galerie/0?saison_id=2026,ok
3,0.05,29.666666666666668,8,2.585,30.875,6,3.335,27.833333333333332,8,8.275,27.625,0,0,0,25,14.245000000000001,28.96,Guadeloupe,2026,https://www.transfermarkt.com/guadeloupe/kader/verein/19755/plus/0/galerie/0?saison_id=2026,ok
3,0.035,19.666666666666668,7,0.085,22.285714285714285,8,0.05,,7,0.07,,0,0,0,25,0.24000000000000002,,Guam,2026,https://www.transfermarkt.com/guam/kader/verein/17753/plus/0/galerie/0?saison_id=2026,ok
2,0.47500000000000003,29.5,7,3.425,26.571428571428573,7,1.5999999999999999,24.0,7,1.95,23.571428571428573,0,0,0,23,7.45,25.130434782608695,Guatemala,2026,https://www.transfermarkt.com/guatemala/kader/verein/13342/plus/0/galerie/0?saison_id=2026,ok
3,0.2,24.666666666666668,8,6.45,24.125,8,20.7,24.25,8,40.150000000000006,24.875,0,0,0,27,67.5,24.444444444444443,Guinea,2026,https://www.transfermarkt.com/guinea/kader/verein/3856/plus/0/galerie/0?saison_id=2026,ok
3,0.675,23.0,7,6.45,28.285714285714285,5,7.7749999999999995,25.4,9,26.55,25.88888888888889,0,0,0,24,41.449999999999996,26.125,Guinea-Bissau,2026,https://www.transfermarkt.com/guinea-bissau/kader/verein/3701/plus/0/galerie/0?saison_id=2026,ok
3,0,29.333333333333332,6,0,26.833333333333332,13,0.7,25.076923076923077,4,0.8,24.5,0,0,0,26,1.5,25.884615384615383,Guyana,2026,https://www.transfermarkt.com/guyana/kader/verein/15736/plus/0/galerie/0?saison_id=2026,ok
3,0.8999999999999999,29.666666666666668,8,7.2,27.875,6,19.625,25.0,9,27.8,26.88888888888889,0,0,0,26,55.525,27.076923076923077,Haiti,2026,https://www.transfermarkt.com/haiti/kader/verein/14161/plus/0/galerie/0?saison_id=2026,ok
3,0.65,29.666666666666668,9,5.074999999999999,23.88888888888889,4,4.125,26.5,10,7.7,23.7,0,0,0,26,17.55,24.884615384615383,Honduras,2026,https://www.transfermarkt.com/honduras/kader/verein/3590/plus/0/galerie/0?saison_id=2026,ok
3,0.15000000000000002,25.666666666666668,9,2.375,25.77777777777778,5,0.825,29.2,6,0.9750000000000001,27.333333333333332,0,0,0,23,4.325,26.91304347826087,Hong Kong,2026,https://www.transfermarkt.com/hongkong/kader/verein/15977/plus/0/galerie/0?saison_id=2026,ok
4,5.1499999999999995,26.0,11,71.75,26.363636363636363,8,124.1,23.625,6,13.0,24.833333333333332,0,0,0,29,214.0,25.24137931034483,Hungary,2026,https://www.transfermarkt.com/ungarn/kader/verein/3468/plus/0/galerie/0?saison_id=2026,ok
4,5.75,26.0,6,7.55,30.333333333333332,10,52.35,26.7,4,15.700000000000001,25.0,0,0,0,24,81.35,27.208333333333332,Iceland,2026,https://www.transfermarkt.com/island/kader/verein/3574/plus/0/galerie/0?saison_id=2026,ok
3,0.575,30.0,8,1.475,26.75,4,0.675,23.5,6,1.2,27.333333333333332,0,0,0,21,3.925,26.761904761904763,India,2026,https://www.transfermarkt.com/indien/kader/verein/13957/plus/0/galerie/0?saison_id=2026,ok
3,5.25,28.666666666666668,10,10.950000000000001,24.2,3,0.525,25.333333333333332,6,2.625,25.5,0,0,0,22,19.35,25.318181818181817,Indonesia,2026,https://www.transfermarkt.com/indonesien/kader/verein/13958/plus/0/galerie/0?saison_id=2026,ok
3,1.85,32.333333333333336,9,6.95,30.666666666666668,5,5.85,27.6,9,18.0,29.444444444444443,0,0,0,26,32.65,29.846153846153847,Iran,2026,https://www.transfermarkt.com/iran/kader/verein/3582/plus/0/galerie/0?saison_id=2026,ok
3,1.15,31.666666666666668,9,4.7749999999999995,28.0,6,5.4,24.833333333333332,8,9.725,24.625,0,0,0,26,21.05,26.653846153846153,Iraq,2026,https://www.transfermarkt.com/irak/kader/verein/3560/plus/0/galerie/0?saison_id=2026,ok
3,6.85,26.666666666666668,8,14.45,25.625,7,43.0,25.285714285714285,7,23.4,26.285714285714285,0,0,0,25,87.7,25.84,Israel,2026,https://www.transfermarkt.com/israel/kader/verein/5547/plus/0/galerie/0?saison_id=2026,ok
3,48.5,23.0,8,123.5,20.125,6,66.2,21.333333333333332,7,102.7,19.571428571428573,0,0,0,24,340.9,20.625,Italy,2026,https://www.transfermarkt.com/italien/kader/verein/3376/plus/0/galerie/0?saison_id=2026,ok
3,8.8,25.333333333333332,8,158,26.0,5,65.1,28.4,10,299,23.3,0,0,0,26,530.9,25.346153846153847,Ivory Coast,2026,https://www.transfermarkt.com/elfenbeinkuste/kader/verein/3591/plus/0/galerie/0?saison_id=2026,ok
3,0,22.333333333333332,9,6.05,24.11111111111111,4,0.825,24.0,8,2.5500000000000003,20.375,0,0,0,24,9.425,22.625,Jamaica,2026,https://www.transfermarkt.com/jamaika/kader/verein/3671/plus/0/galerie/0?saison_id=2026,ok
3,23.5,25.333333333333332,9,55.9,28.555555555555557,4,67,28.5,10,132.5,25.7,0,0,0,26,278.9,27.076923076923077,Japan,2026,https://www.transfermarkt.com/japan/kader/verein/3435/plus/0/galerie/0?saison_id=2026,ok
3,0.8,30.666666666666668,11,4.25,28.181818181818183,7,2.45,27.285714285714285,7,12.625,25.142857142857142,0,0,0,28,20.125,27.464285714285715,Jordan,2026,https://www.transfermarkt.com/jordanien/kader/verein/15737/plus/0/galerie/0?saison_id=2026,ok
3,1.3,25.666666666666668,8,4.7,27.5,5,1.6,26.2,10,9.75,24.2,0,0,0,26,17.35,25.76923076923077,Kazakhstan,2026,https://www.transfermarkt.com/kasachstan/kader/verein/9110/plus/0/galerie/0?saison_id=2026,ok
3,0.075,25.666666666666668,6,0.575,22.666666666666668,8,1.4749999999999999,23.875,7,1.125,22.0,0,0,0,24,3.25,23.25,Kenya,2026,https://www.transfermarkt.com/kenia/kader/verein/8987/plus/0/galerie/0?saison_id=2026,ok
