team_name_tm,team_slug_tm,team_id_tm,season_id,squad_size_with_values,squad_market_value_millions_eur,avg_player_value_millions_eur,url,has_market_value,season_market_value_mean,season_market_value_median,season_market_value_std,market_value_relative_to_year_mean,market_value_relative_to_year_median,market_value_year_zscore,log_market_value,log_market_value_year_centered
Serbia,serbien,3438,2012,47,224.9,4.79,https://www.transfermarkt.com/serbien/kader/verein/3438/plus/0/galerie/0?saison_id=2012,1,67.6426627218935,10.25,133.02626902012753,3.324824762216345,21.941463414634146,1.182152505940858,5.420092423473958,3.3501019622484773
Serbia,serbien,3438,2013,37,165.35,4.47,https://www.transfermarkt.com/serbien/kader/verein/3438/plus/0/galerie/0?saison_id=2013,1,69.61164634146341,13.915,134.72429404704772,2.375320922434657,11.882860222781172,0.7106242740830643,5.114094002464486,3.0601095551326747
Serbia,serbien,3438,2014,36,216.0,6.0,https://www.transfermarkt.com/serbien/kader/verein/3438/plus/0/galerie/0?saison_id=2014,1,70.42942528735632,12.4,147.0446522081657,3.066899937330269,17.419354838709676,0.9899753070010652,5.37989735354046,3.2766662678127307
Serbia,serbien,3438,2015,38,213.95,5.63,https://www.transfermarkt.com/serbien/kader/verein/3438/plus/0/galerie/0?saison_id=2015,1,64.01743169398907,8.88,129.95049626542905,3.342058472803258,24.093468468468465,1.1537668005497086,5.370405442942291,3.2249639879948133
Serbia,serbien,3438,2016,64,272.5,4.26,https://www.transfermarkt.com/serbien/kader/verein/3438/plus/0/galerie/0?saison_id=2016,1,80.27242937853107,11.52,173.5314678703079,3.394689834476099,23.65451388888889,1.107738976570716,5.611301621862036,3.334006092987596
Serbia,serbien,3438,2017,60,233.45,3.89,https://www.transfermarkt.com/serbien/kader/verein/3438/plus/0/galerie/0?saison_id=2017,1,84.37116959064328,16.25,169.16290193646242,2.766940426838524,14.366153846153846,0.8812737822702447,5.457242345535596,3.2140140563066226
Serbia,serbien,3438,2018,38,462.0,12.16,https://www.transfermarkt.com/serbien/kader/verein/3438/plus/0/galerie/0?saison_id=2018,1,109.14577777777778,12.865,256.8329333203574,4.232871022648609,35.91138748542557,1.3738667298640157,6.137727054086234,3.7363118190036357
Serbia,serbien,3438,2019,43,382.75,8.9,https://www.transfermarkt.com/serbien/kader/verein/3438/plus/0/galerie/0?saison_id=2019,1,108.27675126903553,12.08,252.68356035176686,3.534923199246901,31.68460264900662,1.0862331065339734,5.9499912989014065,3.377085524607706
Serbia,serbien,3438,2020,36,376.3,10.45,https://www.transfermarkt.com/serbien/kader/verein/3438/plus/0/galerie/0?saison_id=2020,1,157.0146323529412,35.025,303.67578919315594,2.396591924975145,10.743754461099215,0.7221035573157932,5.933040626970265,3.748744848303811
Serbia,serbien,3438,2021,64,386.35,6.04,https://www.transfermarkt.com/serbien/kader/verein/3438/plus/0/galerie/0?saison_id=2021,1,127.25868131868133,19.325000000000003,271.0864789591959,3.035942192678407,19.992238033635186,0.9557515361004679,5.959328677077911,3.3271318876332
Serbia,serbien,3438,2022,33,358.2,10.85,https://www.transfermarkt.com/serbien/kader/verein/3438/plus/0/galerie/0?saison_id=2022,1,125.99,15.68,273.06100570539564,2.8430827843479642,22.84438775510204,0.8503960475796766,5.883879336428045,3.1837128495374816
Serbia,serbien,3438,2023,52,397.2,7.64,https://www.transfermarkt.com/serbien/kader/verein/3438/plus/0/galerie/0?saison_id=2023,1,123.33131313131312,16.15,262.8153048381129,3.220593293911448,24.594427244582043,1.0420576040553746,5.986954391630096,3.1794534001861847
Serbia,serbien,3438,2024,49,362.7,7.4,https://www.transfermarkt.com/serbien/kader/verein/3438/plus/0/galerie/0?saison_id=2024,1,139.03984848484848,20.265,298.5858387244429,2.6086046838545305,17.897853441894892,0.7490648333177035,5.896329351992943,3.0146362533652837
Serbia,serbien,3438,2025,46,345.05,7.5,https://www.transfermarkt.com/serbien/kader/verein/3438/plus/0/galerie/0?saison_id=2025,1,148.774064171123,23.12,308.5520285287397,2.3192886604422958,14.924307958477508,0.6361194148188695,5.846583273287872,2.969884044360301
Serbia,serbien,3438,2026,28,295.8,10.56,https://www.transfermarkt.com/serbien/kader/verein/3438/plus/0/galerie/0?saison_id=2026,1,109.95388888888888,15.165,233.5083903916022,2.6902186270002075,19.50544015825915,0.7958862240429148,5.693058511293225,2.986853099982567
Serbia and Montenegro,serbien-und-montenegro,23380,2004,36,106.55,2.96,https://www.transfermarkt.com/serbien-und-montenegro/kader/verein/23380/plus/0/galerie/0?saison_id=2004,1,61.03651162790697,19.87,109.59800002219279,1.7456764346159563,5.362355309511827,0.41527663244654905,4.677955855713739,3.576516900744858
Serbia and Montenegro,serbien-und-montenegro,23380,2005,27,102.45,3.79,https://www.transfermarkt.com/serbien-und-montenegro/kader/verein/23380/plus/0/galerie/0?saison_id=2005,1,56.01689320388349,19.35,89.18758086443019,1.8289125679839995,5.294573643410852,0.5206230099087145,4.639088404191552,3.2704217118804504
Serbia and Montenegro,serbien-und-montenegro,23380,2006,23,95.35,4.15,https://www.transfermarkt.com/serbien-und-montenegro/kader/verein/23380/plus/0/galerie/0?saison_id=2006,1,60.508623853211006,24.15,100.57031077870707,1.5758084373445895,3.94824016563147,0.3464379882791977,4.567987394860375,3.098182465224103
Serbia and Montenegro,serbien-und-montenegro,23380,2007,0,0.0,0.0,https://www.transfermarkt.com/serbien-und-montenegro/kader/verein/23380/plus/0/galerie/0?saison_id=2007,0,48.983309352517985,12.13,91.87734645638919,0.0,0.0,-0.5331380502566927,0.0,-1.6210061916963927
Serbia and Montenegro,serbien-und-montenegro,23380,2008,0,0.0,0.0,https://www.transfermarkt.com/serbien-und-montenegro/kader/verein/23380/plus/0/galerie/0?saison_id=2008,0,62.68376623376623,14.55,113.71716305224504,0.0,0.0,-0.551225202522573,0.0,-1.938522363244091
Serbia and Montenegro,serbien-und-montenegro,23380,2009,0,0.0,0.0,https://www.transfermarkt.com/serbien-und-montenegro/kader/verein/23380/plus/0/galerie/0?saison_id=2009,0,57.76132450331125,16.65,103.81105388589724,0.0,0.0,-0.5564082276517389,0.0,-1.7961122332979118
Serbia and Montenegro,serbien-und-montenegro,23380,2010,0,0.0,0.0,https://www.transfermarkt.com/serbien-und-montenegro/kader/verein/23380/plus/0/galerie/0?saison_id=2010,0,65.3521686746988,11.350000000000001,133.05751560701398,0.0,0.0,-0.4911572892110563,0.0,-1.9842110436760096
Serbia and Montenegro,serbien-und-montenegro,23380,2011,0,0.0,0.0,https://www.transfermarkt.com/serbien-und-montenegro/kader/verein/23380/plus/0/galerie/0?saison_id=2011,0,57.3027027027027,9.2,119.24765037901821,0.0,0.0,-0.4805352769683183,0.0,-2.089214725635764
Serbia and Montenegro,serbien-und-montenegro,23380,2012,0,0.0,0.0,https://www.transfermarkt.com/serbien-und-montenegro/kader/verein/23380/plus/0/galerie/0?saison_id=2012,0,67.6426627218935,10.25,133.02626902012753,0.0,0.0,-0.5084910162492705,0.0,-2.0699904612254802
Serbia and Montenegro,serbien-und-montenegro,23380,2013,0,0.0,0.0,https://www.transfermarkt.com/serbien-und-montenegro/kader/verein/23380/plus/0/galerie/0?saison_id=2013,0,69.61164634146341,13.915,134.72429404704772,0.0,0.0,-0.5166970577493173,0.0,-2.0539844473318114
Serbia and Montenegro,serbien-und-montenegro,23380,2014,0,0.0,0.0,https://www.transfermarkt.com/serbien-und-montenegro/kader/verein/23380/plus/0/galerie/0?saison_id=2014,0,70.42942528735632,12.4,147.0446522081657,0.0,0.0,-0.47896624752902933,0.0,-2.103231085727729
Serbia and Montenegro,serbien-und-montenegro,23380,2015,0,0.0,0.0,https://www.transfermarkt.com/serbien-und-montenegro/kader/verein/23380/plus/0/galerie/0?saison_id=2015,0,64.01743169398907,8.88,129.95049626542905,0.0,0.0,-0.49262937452144023,0.0,-2.1454414549474774
Serbia and Montenegro,serbien-und-montenegro,23380,2016,0,0.0,0.0,https://www.transfermarkt.com/serbien-und-montenegro/kader/verein/23380/plus/0/galerie/0?saison_id=2016,0,80.27242937853107,11.52,173.5314678703079,0.0,0.0,-0.46258140015575866,0.0,-2.27729552887444
Serbia and Montenegro,serbien-und-montenegro,23380,2017,0,0.0,0.0,https://www.transfermarkt.com/serbien-und-montenegro/kader/verein/23380/plus/0/galerie/0?saison_id=2017,0,84.37116959064328,16.25,169.16290193646242,0.0,0.0,-0.4987569297098786,0.0,-2.243228289228973
Serbia and Montenegro,serbien-und-montenegro,23380,2018,0,0.0,0.0,https://www.transfermarkt.com/serbien-und-montenegro/kader/verein/23380/plus/0/galerie/0?saison_id=2018,0,109.14577777777778,12.865,256.8329333203574,0.0,0.0,-0.4249679991063923,0.0,-2.4014152350825984
Serbia and Montenegro,serbien-und-montenegro,23380,2019,0,0.0,0.0,https://www.transfermarkt.com/serbien-und-montenegro/kader/verein/23380/plus/0/galerie/0?saison_id=2019,0,108.27675126903553,12.08,252.68356035176686,0.0,0.0,-0.4285073042278685,0.0,-2.5729057742937007
Serbia and Montenegro,serbien-und-montenegro,23380,2020,0,0.0,0.0,https://www.transfermarkt.com/serbien-und-montenegro/kader/verein/23380/plus/0/galerie/0?saison_id=2020,0,157.0146323529412,35.025,303.67578919315594,0.0,0.0,-0.5170469228716502,0.0,-2.184295778666454
Serbia and Montenegro,serbien-und-montenegro,23380,2021,0,0.0,0.0,https://www.transfermarkt.com/serbien-und-montenegro/kader/verein/23380/plus/0/galerie/0?saison_id=2021,0,127.25868131868133,19.325000000000003,271.0864789591959,0.0,0.0,-0.4694394268842762,0.0,-2.6321967894447114
Serbia and Montenegro,serbien-und-montenegro,23380,2022,0,0.0,0.0,https://www.transfermarkt.com/serbien-und-montenegro/kader/verein/23380/plus/0/galerie/0?saison_id=2022,0,125.99,15.68,273.06100570539564,0.0,0.0,-0.46139872544060745,0.0,-2.7001664868905633
Serbia and Montenegro,serbien-und-montenegro,23380,2023,0,0.0,0.0,https://www.transfermarkt.com/serbien-und-montenegro/kader/verein/23380/plus/0/galerie/0?saison_id=2023,0,123.33131313131312,16.15,262.8153048381129,0.0,0.0,-0.4692699049900532,0.0,-2.8075009914439115
Serbia and Montenegro,serbien-und-montenegro,23380,2024,0,0.0,0.0,https://www.transfermarkt.com/serbien-und-montenegro/kader/verein/23380/plus/0/galerie/0?saison_id=2024,0,139.03984848484848,20.265,298.5858387244429,0.0,0.0,-0.4656612285392568,0.0,-2.881693098627659
Serbia and Montenegro,serbien-und-montenegro,23380,2025,0,0.0,0.0,https://www.transfermarkt.com/serbien-und-montenegro/kader/verein/23380/plus/0/galerie/0?saison_id=2025,0,148.774064171123,23.12,308.5520285287397,0.0,0.0,-0.4821684851028799,0.0,-2.876699228927571
Serbia and Montenegro,serbien-und-montenegro,23380,2026,0,0.0,0.0,https://www.transfermarkt.com/serbien-und-montenegro/kader/verein/23380/plus/0/galerie/0?saison_id=2026,0,109.95388888888888,15.165,233.5083903916022,0.0,0.0,-0.4708776789754413,0.0,-2.706205411310658
Seychelles,seychellen,3562,2004,0,0.0,0.0,https://www.transfermarkt.com/seychellen/kader/verein/3562/plus/0/galerie/0?saison_id=2004,0,61.03651162790697,19.87,109.59800002219279,0.0,0.0,-0.5569126408834789,0.0,-1.101438954968881
Seychelles,seychellen,3562,2005,0,0.0,0.0,https://www.transfermarkt.com/seychellen/kader/verein/3562/plus/0/galerie/0?saison_id=2005,0,56.01689320388349,19.35,89.18758086443019,0.0,0.0,-0.6280795225181869,0.0,-1.3686666923111017
Seychelles,seychellen,3562,2006,0,0.0,0.0,https://www.transfermarkt.com/seychellen/kader/verein/3562/plus/0/galerie/0?saison_id=2006,0,60.508623853211006,24.15,100.57031077870707,0.0,0.0,-0.6016549355838523,0.0,-1.4698049296362723
Seychelles,seychellen,3562,2007,2,0.13,0.06,https://www.transfermarkt.com/seychellen/kader/verein/3562/plus/0/galerie/0?saison_id=2007,1,48.983309352517985,12.13,91.87734645638919,0.0026539652326148387,0.010717230008244023,-0.5317231204071273,0.12221763272424921,-1.4987885589721435
Seychelles,seychellen,3562,2008,0,0.0,0.0,https://www.transfermarkt.com/seychellen/kader/verein/3562/plus/0/galerie/0?saison_id=2008,0,62.68376623376623,14.55,113.71716305224504,0.0,0.0,-0.551225202522573,0.0,-1.938522363244091
Seychelles,seychellen,3562,2009,0,0.0,0.0,https://www.transfermarkt.com/seychellen/kader/verein/3562/plus/0/galerie/0?saison_id=2009,0,57.76132450331125,16.65,103.81105388589724,0.0,0.0,-0.5564082276517389,0.0,-1.7961122332979118
Seychelles,seychellen,3562,2010,0,0.0,0.0,https://www.transfermarkt.com/seychellen/kader/verein/3562/plus/0/galerie/0?saison_id=2010,0,65.3521686746988,11.350000000000001,133.05751560701398,0.0,0.0,-0.4911572892110563,0.0,-1.9842110436760096
Seychelles,seychellen,3562,2011,1,0.4,0.4,https://www.transfermarkt.com/seychellen/kader/verein/3562/plus/0/galerie/0?saison_id=2011,1,57.3027027027027,9.2,119.24765037901821,0.006980473540232054,0.04347826086956522,-0.4771809131822929,0.33647223662121295,-1.752742489014551
Seychelles,seychellen,3562,2012,0,0.0,0.0,https://www.transfermarkt.com/seychellen/kader/verein/3562/plus/0/galerie/0?saison_id=2012,0,67.6426627218935,10.25,133.02626902012753,0.0,0.0,-0.5084910162492705,0.0,-2.0699904612254802
Seychelles,seychellen,3562,2013,0,0.0,0.0,https://www.transfermarkt.com/seychellen/kader/verein/3562/plus/0/galerie/0?saison_id=2013,0,69.61164634146341,13.915,134.72429404704772,0.0,0.0,-0.5166970577493173,0.0,-2.0539844473318114
Seychelles,seychellen,3562,2014,0,0.0,0.0,https://www.transfermarkt.com/seychellen/kader/verein/3562/plus/0/galerie/0?saison_id=2014,0,70.42942528735632,12.4,147.0446522081657,0.0,0.0,-0.47896624752902933,0.0,-2.103231085727729
Seychelles,seychellen,3562,2015,0,0.0,0.0,https://www.transfermarkt.com/seychellen/kader/verein/3562/plus/0/galerie/0?saison_id=2015,0,64.01743169398907,8.88,129.95049626542905,0.0,0.0,-0.49262937452144023,0.0,-2.1454414549474774
Seychelles,seychellen,3562,2016,0,0.0,0.0,https://www.transfermarkt.com/seychellen/kader/verein/3562/plus/0/galerie/0?saison_id=2016,0,80.27242937853107,11.52,173.5314678703079,0.0,0.0,-0.46258140015575866,0.0,-2.27729552887444
Seychelles,seychellen,3562,2017,0,0.0,0.0,https://www.transfermarkt.com/seychellen/kader/verein/3562/plus/0/galerie/0?saison_id=2017,0,84.37116959064328,16.25,169.16290193646242,0.0,0.0,-0.4987569297098786,0.0,-2.243228289228973
Seychelles,seychellen,3562,2018,0,0.0,0.0,https://www.transfermarkt.com/seychellen/kader/verein/3562/plus/0/galerie/0?saison_id=2018,0,109.14577777777778,12.865,256.8329333203574,0.0,0.0,-0.4249679991063923,0.0,-2.4014152350825984
Seychelles,seychellen,3562,2019,1,0.13,0.13,https://www.transfermarkt.com/seychellen/kader/verein/3562/plus/0/galerie/0?saison_id=2019,1,108.27675126903553,12.08,252.68356035176686,0.0012006270826965307,0.01076158940397351,-0.42799282675327927,0.12221763272424921,-2.4506881415694517
Seychelles,seychellen,3562,2020,0,0.0,0.0,https://www.transfermarkt.com/seychellen/kader/verein/3562/plus/0/galerie/0?saison_id=2020,0,157.0146323529412,35.025,303.67578919315594,0.0,0.0,-0.5170469228716502,0.0,-2.184295778666454
Seychelles,seychellen,3562,2021,0,0.0,0.0,https://www.transfermarkt.com/seychellen/kader/verein/3562/plus/0/galerie/0?saison_id=2021,0,127.25868131868133,19.325000000000003,271.0864789591959,0.0,0.0,-0.4694394268842762,0.0,-2.6321967894447114
Seychelles,seychellen,3562,2022,0,0.0,0.0,https://www.transfermarkt.com/seychellen/kader/verein/3562/plus/0/galerie/0?saison_id=2022,0,125.99,15.68,273.06100570539564,0.0,0.0,-0.46139872544060745,0.0,-2.7001664868905633
Seychelles,seychellen,3562,2023,0,0.0,0.0,https://www.transfermarkt.com/seychellen/kader/verein/3562/plus/0/galerie/0?saison_id=2023,0,123.33131313131312,16.15,262.8153048381129,0.0,0.0,-0.4692699049900532,0.0,-2.8075009914439115
Seychelles,seychellen,3562,2024,1,0.05,0.05,https://www.transfermarkt.com/seychellen/kader/verein/3562/plus/0/galerie/0?saison_id=2024,1,139.03984848484848,20.265,298.5858387244429,0.00035960913755921293,0.002467308166790032,-0.46549377250646695,0.04879016416943201,-2.832902934458227
Seychelles,seychellen,3562,2025,21,1.45,0.07,https://www.transfermarkt.com/seychellen/kader/verein/3562/plus/0/galerie/0?saison_id=2025,1,148.774064171123,23.12,308.5520285287397,0.009746322439186578,0.06271626297577854,-0.4774691155770531,0.8960880245566356,-1.9806112043709354
Seychelles,seychellen,3562,2026,15,1.02,0.07,https://www.transfermarkt.com/seychellen/kader/verein/3562/plus/0/galerie/0?saison_id=2026,1,109.95388888888888,15.165,233.5083903916022,0.009276615955173128,0.06726013847675569,-0.46650952758572284,0.7030975114131134,-2.003107899897545
Sierra Leone,sierra-leone,6187,2004,0,0.0,0.0,https://www.transfermarkt.com/sierra-leone/kader/verein/6187/plus/0/galerie/0?saison_id=2004,0,61.03651162790697,19.87,109.59800002219279,0.0,0.0,-0.5569126408834789,0.0,-1.101438954968881
Sierra Leone,sierra-leone,6187,2005,0,0.0,0.0,https://www.transfermarkt.com/sierra-leone/kader/verein/6187/plus/0/galerie/0?saison_id=2005,0,56.01689320388349,19.35,89.18758086443019,0.0,0.0,-0.6280795225181869,0.0,-1.3686666923111017
Sierra Leone,sierra-leone,6187,2006,0,0.0,0.0,https://www.transfermarkt.com/sierra-leone/kader/verein/6187/plus/0/galerie/0?saison_id=2006,0,60.508623853211006,24.15,100.57031077870707,0.0,0.0,-0.6016549355838523,0.0,-1.4698049296362723
Sierra Leone,sierra-leone,6187,2007,7,5.62,0.8,https://www.transfermarkt.com/sierra-leone/kader/verein/6187/plus/0/galerie/0?saison_id=2007,1,48.983309352517985,12.13,91.87734645638919,0.11473295851765687,0.46331409727947237,-0.47196954445240713,1.890095369948917,0.2690891782525242
Sierra Leone,sierra-leone,6187,2008,12,7.8,0.65,https://www.transfermarkt.com/sierra-leone/kader/verein/6187/plus/0/galerie/0?saison_id=2008,1,62.68376623376623,14.55,113.71716305224504,0.12443413133332644,0.5360824742268041,-0.4826339732776397,2.174751721484161,0.23622935824006985
Sierra Leone,sierra-leone,6187,2009,0,0.0,0.0,https://www.transfermarkt.com/sierra-leone/kader/verein/6187/plus/0/galerie/0?saison_id=2009,0,57.76132450331125,16.65,103.81105388589724,0.0,0.0,-0.5564082276517389,0.0,-1.7961122332979118
Sierra Leone,sierra-leone,6187,2010,12,8.53,0.71,https://www.transfermarkt.com/sierra-leone/kader/verein/6187/plus/0/galerie/0?saison_id=2010,1,65.3521686746988,11.350000000000001,133.05751560701398,0.1305235950540445,0.7515418502202642,-0.4270496740862301,2.254444717666111,0.27023367399010123
Sierra Leone,sierra-leone,6187,2011,22,13.88,0.63,https://www.transfermarkt.com/sierra-leone/kader/verein/6187/plus/0/galerie/0?saison_id=2011,1,57.3027027027027,9.2,119.24765037901821,0.24222243184605227,1.5086956521739132,-0.36413885359323594,2.700018029404946,0.610803303769182
